episode,reward,avg100_reward,deposited,dropoffs_built,bank_margin,win_flag,mean_entropy,elapsed_sec,opponent,current_lr,stay,north,east,south,west,random,home,prospect,dropoff
1,4082.44,4082.44,4434,0,-566,-1,2.079,7.3,idle(warmup),2.00e-04,0.126,0.135,0.125,0.126,0.120,0.127,0.121,0.120,0.000
2,1547.59,2815.01,2063,0,-2937,-1,2.077,13.9,idle(warmup),2.00e-04,0.141,0.134,0.123,0.121,0.120,0.110,0.134,0.118,0.000
3,1235.70,2288.58,1665,0,-4335,-1,2.075,20.7,idle(warmup),2.00e-04,0.133,0.135,0.134,0.135,0.113,0.114,0.124,0.112,0.000
4,2277.61,2285.84,2764,0,-4236,-1,2.067,28.3,idle(warmup),2.00e-04,0.136,0.132,0.122,0.139,0.138,0.116,0.098,0.119,0.000
5,3252.14,2479.10,3278,0,-2722,-1,2.058,35.2,idle(warmup),2.00e-04,0.139,0.141,0.120,0.151,0.136,0.130,0.071,0.112,0.000
6,5176.27,2928.63,5168,0,-832,-1,2.051,41.6,idle(warmup),2.00e-04,0.153,0.164,0.105,0.142,0.162,0.105,0.075,0.093,0.000
7,2749.81,2903.08,3076,0,-2924,-1,2.069,48.7,idle(warmup),2.00e-04,0.150,0.144,0.118,0.142,0.137,0.105,0.088,0.115,0.000
8,3039.85,2920.18,3040,0,-3960,-1,2.060,55.9,idle(warmup),2.00e-04,0.134,0.157,0.097,0.160,0.125,0.119,0.075,0.133,0.000
9,2573.49,2881.66,2624,0,-3376,-1,2.050,62.9,idle(warmup),2.00e-04,0.149,0.127,0.111,0.175,0.109,0.134,0.064,0.132,0.000
10,4223.57,3015.85,4017,0,-3983,-1,2.048,70.4,idle(warmup),2.00e-04,0.161,0.106,0.106,0.157,0.112,0.153,0.052,0.152,0.000
11,1671.12,2893.60,1835,0,-4165,-1,2.060,79.0,idle(warmup),2.00e-04,0.136,0.116,0.105,0.151,0.122,0.142,0.090,0.138,0.000
12,2218.08,2837.31,2314,0,-4686,-1,2.058,87.1,idle(warmup),2.00e-04,0.145,0.107,0.103,0.144,0.128,0.137,0.080,0.157,0.000
13,2047.73,2776.57,2053,0,-2947,-1,2.049,94.1,idle(warmup),2.00e-04,0.128,0.114,0.106,0.137,0.126,0.128,0.071,0.188,0.000
14,3710.99,2843.32,3613,0,-3387,-1,2.047,102.2,idle(warmup),2.00e-04,0.118,0.121,0.103,0.148,0.124,0.133,0.057,0.196,0.000
15,2179.47,2799.06,2193,0,-3807,-1,2.055,109.4,idle(warmup),2.00e-04,0.109,0.110,0.127,0.163,0.116,0.145,0.071,0.159,0.000
16,5273.58,2953.72,5463,0,-2537,-1,2.054,117.2,idle(warmup),2.00e-04,0.141,0.128,0.133,0.146,0.094,0.134,0.073,0.152,0.000
17,4998.78,3074.01,4963,0,-2037,-1,2.056,124.5,idle(warmup),2.00e-04,0.148,0.157,0.111,0.137,0.089,0.135,0.073,0.150,0.000
18,1240.39,2972.15,1534,0,-4466,-1,2.058,131.6,idle(warmup),2.00e-04,0.149,0.120,0.133,0.142,0.099,0.129,0.096,0.133,0.000
19,2316.30,2937.63,2450,0,-3550,-1,2.054,138.6,idle(warmup),2.00e-04,0.183,0.105,0.143,0.125,0.083,0.133,0.065,0.162,0.000
20,2599.89,2920.74,2883,0,-4117,-1,2.063,146.0,idle(warmup),2.00e-04,0.170,0.118,0.140,0.115,0.100,0.131,0.084,0.141,0.000
21,4037.18,2973.90,4309,0,-1691,-1,2.055,153.9,idle(warmup),2.00e-04,0.174,0.138,0.126,0.125,0.104,0.122,0.087,0.124,0.000
22,819.44,2875.97,1204,0,-3796,-1,2.072,160.6,idle(warmup),2.00e-04,0.157,0.134,0.135,0.124,0.117,0.122,0.093,0.118,0.000
23,945.08,2792.02,1140,0,-3860,-1,2.062,167.4,idle(warmup),2.00e-04,0.135,0.150,0.137,0.135,0.114,0.134,0.078,0.117,0.000
24,1080.00,2720.69,1174,0,-3826,-1,2.056,174.5,idle(warmup),2.00e-04,0.137,0.137,0.162,0.143,0.098,0.113,0.079,0.131,0.000
25,1610.96,2676.30,1770,0,-4230,-1,2.049,181.5,idle(warmup),2.00e-04,0.131,0.122,0.149,0.136,0.099,0.115,0.072,0.176,0.000
26,1373.31,2626.18,1514,0,-4486,-1,2.062,188.6,idle(warmup),2.00e-04,0.147,0.106,0.132,0.127,0.106,0.136,0.070,0.175,0.000
27,1669.59,2590.75,1840,0,-4160,-1,2.060,195.7,idle(warmup),2.00e-04,0.148,0.123,0.116,0.122,0.120,0.138,0.079,0.155,0.000
28,1288.05,2544.23,1845,0,-4155,-1,2.068,203.2,idle(warmup),2.00e-04,0.140,0.135,0.126,0.135,0.096,0.152,0.095,0.120,0.000
29,939.63,2488.90,1241,0,-4759,-1,2.063,210.2,idle(warmup),2.00e-04,0.126,0.156,0.117,0.127,0.114,0.138,0.099,0.124,0.000
30,2553.53,2491.05,2595,0,-3405,-1,2.061,217.0,idle(warmup),2.00e-04,0.154,0.149,0.112,0.098,0.109,0.160,0.076,0.142,0.000
31,2512.35,2491.74,2607,0,-3393,-1,2.059,224.4,idle(warmup),2.00e-04,0.139,0.151,0.136,0.105,0.123,0.144,0.077,0.126,0.000
32,6673.91,2622.43,6699,0,-301,-1,2.035,231.7,idle(warmup),2.00e-04,0.185,0.114,0.135,0.085,0.130,0.152,0.069,0.130,0.000
33,3020.92,2634.51,3078,0,-3922,-1,2.053,238.7,idle(warmup),2.00e-04,0.145,0.130,0.135,0.095,0.141,0.131,0.083,0.141,0.000
34,1801.30,2610.00,2048,0,-3952,-1,2.060,245.6,idle(warmup),2.00e-04,0.150,0.141,0.107,0.095,0.140,0.138,0.088,0.142,0.000
35,3189.09,2626.55,3591,0,-3409,-1,2.038,252.6,idle(warmup),2.00e-04,0.189,0.113,0.111,0.121,0.103,0.133,0.073,0.157,0.000
36,1964.83,2608.17,2173,0,-3827,-1,2.062,259.4,idle(warmup),2.00e-04,0.176,0.131,0.115,0.117,0.127,0.118,0.084,0.131,0.000
37,2234.12,2598.06,2201,0,-3799,-1,2.017,266.3,idle(warmup),2.00e-04,0.167,0.102,0.129,0.139,0.123,0.120,0.065,0.155,0.000
38,3062.88,2610.29,3096,0,-1904,-1,2.030,272.8,idle(warmup),2.00e-04,0.191,0.093,0.119,0.112,0.133,0.113,0.082,0.157,0.000
39,4252.88,2652.41,4191,0,-1809,-1,2.041,279.8,idle(warmup),2.00e-04,0.199,0.104,0.109,0.097,0.147,0.110,0.075,0.159,0.000
40,3301.39,2668.63,3434,0,-2566,-1,2.047,286.6,idle(warmup),2.00e-04,0.168,0.122,0.117,0.122,0.135,0.113,0.089,0.133,0.000
41,1313.10,2635.57,1512,0,-4488,-1,2.058,294.0,idle(warmup),2.00e-04,0.165,0.122,0.127,0.098,0.136,0.135,0.084,0.132,0.000
42,4532.28,2680.73,4468,0,-1532,-1,2.027,301.3,idle(warmup),2.00e-04,0.227,0.109,0.134,0.092,0.131,0.107,0.065,0.135,0.000
43,3872.20,2708.44,4101,0,-2899,-1,2.038,309.1,idle(warmup),2.00e-04,0.205,0.120,0.134,0.103,0.136,0.119,0.068,0.116,0.000
44,4649.21,2752.55,4682,0,-1318,-1,2.041,316.0,idle(warmup),2.00e-04,0.179,0.120,0.114,0.104,0.133,0.116,0.082,0.151,0.000
45,1626.02,2727.51,2068,0,-3932,-1,2.062,322.5,idle(warmup),2.00e-04,0.137,0.103,0.122,0.131,0.153,0.120,0.107,0.127,0.000
